SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.054478032,67,0,0.337504776,10467.0,7,0,2,0,1.0
0,0.050717044,52,0,924.0,0.0,4,0,2,0,1.0
0,0.0239988,39,0,0.138111431,3822.0,7,0,0,0,0.0
0,0.35179888600000003,50,0,0.147428064,9000.0,8,0,0,1,1.0
0,0.746083594,50,0,1.407728181,1500.0,5,0,1,0,0.0
0,0.661295605,80,0,1.679929266,1130.0,15,0,1,0,0.0
0,0.00018689799999999998,43,0,0.090751779,5200.0,9,0,0,0,3.0
0,0.556041854,31,0,574.0,,5,0,0,0,0.0
0,0.388049955,49,0,0.549838238,6490.0,5,0,1,0,3.0
0,0.047552722,61,0,0.263091641,3971.0,7,0,2,0,2.0
0,0.038199045,81,0,2295.0,,8,0,1,0,0.0
0,0.07938447900000001,23,0,0.054339328,2557.0,7,0,0,0,0.0
0,0.058339184,56,0,0.197732627,13583.0,8,0,1,0,0.0
0,0.119010268,59,0,0.656859917,10400.0,22,0,3,0,0.0
0,0.022790883999999997,62,0,0.233680227,3170.0,11,0,1,0,0.0
0,0.20956587,54,0,0.239882042,9833.0,6,0,3,0,0.0
0,0.077244112,54,0,0.205133089,21000.0,15,0,1,0,0.0
0,0.135243171,23,0,0.007308161,820.0,2,0,0,0,0.0
1,0.234865214,31,0,0.89812671,4750.0,7,0,2,0,0.0
0,0.0,77,0,1099.0,,6,0,1,0,0.0
1,0.19426019100000003,46,0,0.62433938,7000.0,8,0,4,0,1.0
0,0.061825012,57,0,276.0,,10,0,0,0,0.0
0,0.9999998999999999,69,0,0.156579344,6641.0,4,0,0,0,0.0
0,0.056420565,85,0,63.0,,9,0,0,0,0.0
0,0.9999998999999999,43,1,79.0,,4,0,0,0,0.0
0,0.154211447,51,0,0.36869826899999997,1328.0,5,0,0,0,0.0
0,0.7302809029999999,57,0,0.188871984,4600.0,4,0,0,0,0.0
0,0.128664551,40,0,0.026722013,15417.0,8,1,0,0,0.0
0,0.104010773,60,0,0.30135682,4200.0,6,0,2,0,0.0
0,0.36918013299999997,49,0,0.20392341100000003,8512.0,5,0,1,0,3.0
0,0.903659895,58,1,0.821435713,5000.0,7,0,1,0,1.0
0,0.131115377,39,0,0.318159327,8083.0,6,0,2,0,2.0
0,0.836879433,72,0,0.243163775,3400.0,7,0,0,0,0.0
0,0.030155078999999998,69,0,0.679320679,1000.0,16,0,1,0,0.0
1,0.993469684,51,11,0.5341833970000001,3685.0,17,1,0,1,0.0
0,0.9999998999999999,33,0,0.144015131,3700.0,2,2,0,0,0.0
0,0.9883543990000001,51,0,0.8695326170000001,4000.0,9,0,2,0,2.0
0,0.9442569679999999,46,0,0.319983399,4818.0,7,0,1,0,2.0
0,0.030260093,63,0,0.24895021,5000.0,7,0,1,0,0.0
0,0.137536952,49,0,1721.0,,17,0,1,0,0.0
0,0.9999998999999999,61,0,0.314969714,10400.0,10,2,1,1,3.0
1,0.484357022,48,0,0.33826600100000004,11014.0,7,0,1,0,1.0
0,0.01040548,68,0,811.0,,8,0,1,0,0.0
0,0.026657293,70,0,784.0,,9,0,1,0,0.0
0,0.772209723,67,0,2.093453273,2000.0,11,0,2,0,0.0
0,1.109862672,56,0,0.111349036,1400.0,1,1,0,1,0.0
0,0.31333437199999997,41,0,0.156143218,20192.0,8,0,2,0,1.0
0,0.9999998999999999,49,1,0.020979021,1000.0,1,0,0,0,0.0
0,0.906334085,36,1,0.18218848399999998,5400.0,8,0,0,0,3.0
0,0.9999998999999999,32,0,0.08140531299999999,3500.0,8,0,0,0,0.0
0,0.08425031,49,0,0.036902381,5500.0,10,0,0,0,5.0
0,0.13299659,55,0,2686.0,,7,0,2,0,0.0
1,0.9872025590000001,67,3,0.6512195120000001,2869.0,3,1,1,0,0.0
0,0.0,56,0,3.3377748169999997,1500.0,7,0,2,0,0.0
0,0.0,40,0,0.43404908,5867.0,4,0,1,0,2.0
0,0.039721236,31,0,0.051166438,5100.0,13,0,0,0,0.0
0,0.0,53,0,0.201612903,5083.0,9,0,0,0,0.0
0,0.078254462,58,0,567.0,,12,0,1,0,0.0
0,0.678155051,30,0,0.365853659,2500.0,6,0,0,0,0.0
0,0.016397039,60,0,0.150901961,12749.0,7,0,1,0,0.0
0,0.206444221,63,0,0.047639047000000004,16666.0,16,0,0,0,0.0
0,0.425744666,35,0,0.256613035,3666.0,11,0,0,0,0.0
0,0.0,72,0,0.042794294000000004,7500.0,3,0,0,0,0.0
0,0.04281429,87,0,0.147698894,2802.0,2,0,0,0,0.0
0,0.00347756,74,0,0.039996191,10500.0,8,0,0,0,0.0
0,0.46454502,60,0,2037.0,,9,0,2,0,0.0
0,0.804688368,40,0,0.596314549,4666.0,19,0,1,0,0.0
0,0.0,53,0,0.5724882729999999,9166.0,8,0,1,0,0.0
0,0.23996800399999998,75,0,54.0,,1,0,0,0,0.0
1,0.017558727,47,0,0.53540175,2513.0,10,1,1,0,0.0
0,0.026212165,62,0,0.143481699,21500.0,9,0,1,0,0.0
0,0.232115345,64,0,1461.0,,10,0,2,0,1.0
0,0.16889189300000002,53,0,0.440837937,4343.0,7,0,1,0,2.0
0,0.17924429,36,0,0.37350010200000006,9833.0,8,0,2,0,2.0
0,0.051768234,52,0,0.22609325600000002,15183.0,16,0,1,0,2.0
0,0.025055246,35,0,1781.0,,10,0,0,0,0.0
0,0.0,28,1,0.165933627,2500.0,6,0,0,0,0.0
0,0.04883888,73,0,0.014518558999999999,7300.0,6,0,0,1,0.0
0,0.543897074,56,0,0.43848199200000004,4136.0,3,0,2,0,0.0
1,0.9999998999999999,23,0,0.0,0.0,1,0,0,0,0.0
0,0.021607816000000002,52,0,0.39502332799999995,4500.0,11,0,1,0,2.0
0,0.040424104,79,0,0.44826028,4425.0,11,0,2,0,0.0
0,0.10380773800000001,72,0,2837.0,,16,0,3,0,0.0
0,0.0,35,0,0.0,2000.0,4,0,0,0,0.0
0,0.32052927600000003,39,1,0.7089252629999999,6475.0,14,0,3,0,2.0
0,0.162541873,44,0,0.234803965,11400.0,7,0,3,0,2.0
0,0.045838166,49,0,34.0,,1,0,0,0,
0,0.565134852,48,3,1.105498214,10075.0,11,0,4,0,0.0
0,0.024101681,40,0,0.7802093240000001,4203.0,7,0,2,0,1.0
0,0.9999998999999999,55,0,0.0,727.0,1,0,0,1,0.0
0,0.02007237,75,0,0.008283348000000001,3500.0,10,0,0,0,0.0
0,0.620422447,42,0,148.0,,1,0,0,0,0.0
0,0.0,60,0,3457.0,,13,0,2,0,1.0
0,0.7348436909999999,42,1,727.0,,7,0,0,0,0.0
0,0.9651945390000001,45,0,0.5673227120000001,3200.0,10,0,1,1,1.0
0,0.0,28,0,0.0,3333.0,2,0,0,0,0.0
0,0.05084926099999999,82,1,0.00659967,6666.0,10,0,0,0,0.0
0,0.029323098,42,0,0.130271157,10362.0,6,0,1,0,0.0
0,0.467021985,45,1,0.205272013,3565.0,3,0,0,0,0.0
0,0.0,60,0,0.0,4792.0,2,0,0,0,1.0
0,0.759104545,84,0,0.140833989,5083.0,6,0,0,0,0.0
0,0.039652276,63,0,62.0,,10,0,0,0,0.0
0,0.0,53,0,0.0,3000.0,2,0,0,0,1.0
0,0.044517499,59,0,0.307197268,7613.0,3,0,1,0,0.0
0,0.033705768,50,0,0.009898268,3636.0,5,0,0,0,0.0
0,0.064170206,44,0,0.03029385,3300.0,5,0,0,0,3.0
0,0.0,30,0,0.123798539,2600.0,2,0,0,0,0.0
0,0.010141719,71,0,0.122469383,4000.0,8,0,1,0,0.0
0,0.284658725,51,0,3975.0,,9,0,1,0,0.0
0,0.282071793,31,0,0.22347206600000002,2666.0,3,0,0,0,0.0
1,0.041548777,50,2,0.35992001799999995,4500.0,9,0,2,0,2.0
0,0.980348587,60,3,0.75044991,5000.0,10,0,2,0,0.0
0,0.082707009,41,0,0.333733253,5000.0,7,0,2,0,0.0
0,0.21046949899999998,59,0,0.36394948299999996,3483.0,16,0,0,0,1.0
0,0.232504999,22,0,0.0059985,4000.0,3,0,0,0,0.0
0,0.027567546000000002,40,0,0.411235342,11000.0,8,0,2,0,2.0
0,0.9999998999999999,64,0,0.15581326199999998,6725.0,1,0,1,0,0.0
0,0.0029379259999999996,49,0,0.387286887,4750.0,14,0,2,0,0.0
0,0.111254719,42,0,98.0,,2,0,0,0,
0,0.9999998999999999,69,0,0.7059071729999999,2369.0,8,0,1,0,0.0
0,0.0,58,0,0.097750296,7600.0,10,0,2,0,0.0
0,0.276532416,34,0,0.068928185,2770.0,6,0,0,0,0.0
0,0.078191846,52,1,755.0,,18,0,0,0,0.0
0,0.025626326,68,0,0.27253957300000003,2905.0,11,0,0,0,0.0
0,0.029277755,58,0,0.01159768,5000.0,8,0,0,0,1.0
0,0.10490031699999999,43,0,2517.0,,6,0,2,0,0.0
0,0.01996008,22,0,0.048387097000000004,929.0,2,0,0,0,0.0
0,0.007824902,67,0,0.045124218,5916.0,18,0,0,0,0.0
0,0.045999446,44,0,0.314690693,9100.0,11,0,1,0,0.0
0,0.491757289,67,1,1547.0,,8,0,1,0,1.0
1,0.809177392,40,1,0.7962288409999999,4666.0,7,0,2,0,3.0
0,0.097020016,61,0,0.46057538600000003,3753.0,10,0,1,0,0.0
0,0.413798725,44,0,3013.0,,13,0,1,0,0.0
0,0.048556558,72,0,0.34373824700000005,2658.0,16,0,1,0,0.0
0,0.44176963700000005,60,1,2851.0,,8,0,2,0,1.0
0,0.067958925,48,0,0.23538440100000002,7166.0,4,0,1,0,1.0
0,0.031067476,54,0,0.244969721,5118.0,16,0,1,0,0.0
0,0.0,45,0,0.39250240299999994,3120.0,9,0,1,0,0.0
0,0.007239074,76,0,23.0,,11,0,1,0,
0,0.0,63,0,0.172097532,13410.0,14,0,1,0,1.0
0,0.010929723999999998,76,0,0.42884569200000006,8333.0,10,0,2,0,1.0
0,0.06763107900000001,66,0,0.172655488,11270.0,3,0,2,0,0.0
0,0.143377025,48,0,0.303899513,5333.0,11,0,2,0,1.0
0,0.991435155,34,0,0.530808264,5517.0,8,0,1,0,3.0
0,0.9999998999999999,28,1,0.259606373,3200.0,2,1,0,0,1.0
0,0.348351741,47,0,0.110830439,9500.0,9,0,0,0,0.0
0,0.14470096300000002,26,0,23.0,,1,0,0,0,
0,0.154241645,29,0,0.222472755,2660.0,5,0,0,0,0.0
0,0.571225114,69,0,3151.0,,7,0,2,0,0.0
0,0.027740842999999998,45,0,0.053657724000000004,6000.0,10,0,0,0,0.0
0,0.706464442,58,0,0.254202432,11183.0,10,0,0,0,1.0
0,0.311856709,60,0,0.45122660200000003,8600.0,13,0,3,0,1.0
0,0.9999998999999999,33,0,0.467508181,6416.0,3,0,2,0,0.0
0,0.007008426999999999,62,0,0.001709645,7018.0,4,0,0,0,0.0
0,0.459497754,51,1,0.49641726399999997,6000.0,14,0,2,0,3.0
0,0.9999998999999999,38,1,299.0,,1,0,0,0,0.0
0,0.0,36,0,0.42382391,2316.0,6,0,1,0,2.0
0,0.0,71,1,0.94212548,3904.0,9,0,2,0,1.0
0,0.656725502,68,0,0.860116167,2065.0,11,0,1,0,1.0
0,0.09881029699999999,54,0,0.203735587,19166.0,15,0,2,0,4.0
1,0.519792083,37,2,858.0,,4,0,0,0,4.0
0,0.625867099,57,0,0.500767406,14333.0,15,0,2,0,0.0
0,0.004663416,65,0,0.004143010999999999,6516.0,12,0,0,0,0.0
0,0.62163937,54,0,3262.0,,14,0,1,0,0.0
0,0.7293648,37,0,0.214518583,4600.0,5,1,0,1,4.0
0,0.103536429,43,0,0.268654188,11806.0,17,0,2,0,5.0
0,0.189967652,66,0,0.630073985,5000.0,13,0,2,0,0.0
0,0.645834545,46,0,0.22480862399999998,6400.0,8,0,0,0,4.0
0,0.717142513,42,0,0.48009188399999997,3917.0,11,0,1,0,1.0
1,0.922269433,42,1,0.174403005,3726.0,3,0,0,0,4.0
0,0.267398178,32,1,0.451107011,4335.0,13,0,1,0,2.0
0,0.040488095,59,0,4001.0,,21,0,2,0,0.0
0,0.035701738,44,0,0.04870099,31600.0,5,0,0,0,2.0
1,0.9999998999999999,58,98,0.073789393,1300.0,0,98,0,98,2.0
1,0.7233832790000001,57,0,0.573253558,6183.0,18,0,1,0,0.0
0,0.056563046,50,1,0.263575351,9833.0,15,0,2,0,4.0
0,0.023946107999999997,88,0,0.006496752,2000.0,4,0,0,0,0.0
0,0.0053603340000000005,60,1,0.000677851,5900.0,4,0,0,0,0.0
0,0.004883494,69,0,364.0,,5,0,2,0,0.0
0,0.74765566,38,1,0.49901174299999995,8600.0,9,0,2,0,1.0
0,0.680340478,32,0,0.14446388400000001,4000.0,6,0,0,0,0.0
0,0.02828698,41,1,0.5622413789999999,5799.0,24,0,2,0,1.0
0,0.0,63,0,0.426729695,4653.0,8,0,1,0,0.0
0,0.176659663,66,0,0.126934007,9500.0,22,0,0,0,0.0
0,0.015516361999999999,69,0,0.305330728,3582.0,6,0,1,0,0.0
0,0.020797634,51,0,1365.0,,8,0,1,0,0.0
1,0.9999998999999999,36,0,4.0,,3,1,0,0,
0,0.155300727,37,0,0.567036593,6667.0,10,0,1,0,0.0
0,0.127936032,25,0,0.08788653800000001,4300.0,2,0,0,0,0.0
0,0.0,57,0,0.06004618900000001,3463.0,4,0,0,0,0.0
0,0.065718398,55,0,0.253169362,13172.0,8,0,1,0,0.0
0,0.34228829,64,0,17687.0,,16,0,9,0,0.0
0,0.036938187000000004,45,0,1705.5,1.0,9,0,1,0,2.0
0,0.262913665,54,0,0.07380682400000001,9700.0,5,0,0,0,0.0
0,0.407039531,48,0,0.291163689,8283.0,12,0,2,0,0.0
0,0.077432551,47,0,0.143184576,7416.0,4,0,1,0,4.0
1,0.977617906,25,0,0.217854763,1500.0,7,2,0,2,0.0
0,0.009901956,46,0,1228.0,,6,0,1,0,0.0
0,0.449106085,60,0,2109.0,,7,0,2,0,2.0
0,0.501925316,37,0,0.52161042,3377.0,4,0,1,0,3.0
0,0.6238415629999999,61,0,0.753035281,7000.0,12,0,2,0,1.0
0,0.270210063,34,0,0.317075654,9820.0,14,0,2,0,1.0
0,0.333829273,66,0,0.304878049,5083.0,6,0,1,0,0.0
0,0.013980868,60,0,0.200110762,5416.0,5,0,1,0,0.0
0,0.011913523,59,0,0.030630297999999997,65000.0,21,0,2,0,0.0
1,0.9999998999999999,33,0,0.331261101,1125.0,1,0,0,0,1.0
0,0.039679558999999996,51,0,0.36306729299999996,5750.0,11,0,1,0,1.0
0,0.328353945,54,0,0.065327889,12000.0,4,0,0,0,0.0
0,0.127335266,42,0,0.478738851,4820.0,10,0,1,0,1.0
0,0.013713633000000001,90,0,0.18488444699999998,1600.0,4,0,0,0,0.0
0,0.630550175,34,2,0.341436766,3660.0,10,0,0,0,1.0
0,0.18055706800000001,61,3,0.596082994,5156.0,10,1,2,0,0.0
0,0.258225796,44,0,0.313785637,5541.0,8,0,1,0,2.0
0,0.969310053,57,1,0.34237470799999997,5566.0,9,0,0,0,1.0
0,0.184911574,36,0,74.0,,5,0,0,0,0.0
0,1.039992002,42,1,0.165666952,3500.0,4,0,0,0,0.0
0,0.9999998999999999,34,0,0.47386461,3500.0,5,0,1,0,1.0
0,0.156354777,33,0,0.34597116899999997,12000.0,10,0,2,0,1.0
0,0.021484722999999997,43,0,0.026235802000000003,6250.0,8,0,0,0,0.0
0,0.7662741609999999,35,1,0.148450491,6614.0,8,0,0,0,0.0
0,0.616067812,38,0,0.240069686,2869.0,8,0,0,2,1.0
0,0.003813965,38,0,3.771324864,550.0,11,0,1,0,0.0
0,0.001976424,65,0,921.0,,6,0,1,0,1.0
0,0.40943815299999997,71,0,3275.0,,22,0,0,0,0.0
0,0.00867811,68,0,0.311104121,3178.0,13,0,1,0,0.0
0,0.037236912999999996,53,0,1467.0,,8,0,1,0,
0,1.009831695,45,1,0.714257149,5000.0,10,0,2,0,2.0
0,0.291454495,48,0,0.432427929,6000.0,6,0,1,0,3.0
0,0.025655592,44,0,0.437427095,6000.0,8,0,1,0,0.0
0,1.4438902740000001,60,2,0.452599719,9250.0,22,0,2,0,0.0
0,0.9999998999999999,30,0,385.0,,1,0,0,0,0.0
0,0.110421158,35,0,0.44023632799999995,6600.0,8,0,1,0,0.0
0,0.066902381,65,0,0.108019996,4600.0,10,0,1,0,0.0
0,0.164857494,56,0,0.524704456,3298.0,6,0,1,0,0.0
0,0.037401613,77,0,0.009998182,5500.0,6,0,0,0,1.0
0,0.48589341700000005,28,2,0.20311875199999999,2500.0,5,0,0,1,2.0
0,0.9999998999999999,51,2,0.301163587,4382.0,7,0,0,0,1.0
0,0.0,64,0,0.010501193,2094.0,5,0,0,0,0.0
0,0.00413147,77,0,0.389662416,20468.0,10,0,3,0,0.0
0,0.029689737,57,0,0.283244418,10121.0,7,0,1,0,0.0
0,0.482163145,48,0,0.7193927520000001,4083.0,8,0,3,0,1.0
0,0.0,68,0,0.099580084,5000.0,6,0,1,0,0.0
0,0.0,68,0,538.0,,5,0,1,0,0.0
0,0.11340736400000001,60,0,1.2366155,2670.0,11,0,2,0,0.0
0,0.021350794,57,0,0.8235882059999999,2000.0,10,0,2,0,0.0
0,0.9999998999999999,80,0,0.067142008,5048.0,4,0,0,0,0.0
0,0.09608608699999999,37,0,0.24271966,8000.0,7,0,1,0,0.0
0,0.96289138,61,4,0.509008389,7270.0,12,0,2,0,0.0
0,0.45367260600000003,49,1,2908.0,,10,0,1,0,0.0
0,0.627368632,62,1,0.422662793,5850.0,5,1,1,0,0.0
0,0.0,55,0,0.147588193,12500.0,15,0,1,0,1.0
1,0.943862932,51,0,0.668704923,6377.0,21,0,2,0,1.0
1,0.937800815,44,2,0.969653695,2800.0,10,0,1,0,0.0
0,0.907022331,46,0,0.348667478,9042.0,6,0,2,0,3.0
0,0.057018595,71,0,1484.0,,7,0,1,0,0.0
1,0.01343975,50,1,0.16236091,10334.0,6,1,1,0,3.0
1,0.186362014,25,2,0.099950025,2000.0,5,0,0,3,0.0
0,0.003166859,62,1,0.189220074,10500.0,17,0,2,0,0.0
0,0.029177297,63,0,0.194565307,12180.0,12,0,1,0,1.0
0,0.076651426,61,0,0.05435814,7376.0,7,0,0,0,0.0
0,0.002678093,62,0,0.0009675860000000001,6200.0,3,0,0,0,0.0
0,0.046871875,57,0,2352.0,,9,0,1,0,0.0
0,0.41708284100000004,54,0,0.517442359,11666.0,15,0,2,0,3.0
0,0.057138206,37,0,0.45373891,7100.0,13,0,2,0,1.0
0,0.9202079790000001,36,0,0.5784586820000001,6461.0,5,0,2,0,0.0
0,0.9999998999999999,73,1,0.027541312000000002,1996.0,1,1,0,0,0.0
1,1.383592018,34,1,54.0,,1,1,0,0,0.0
0,0.15326257199999999,51,0,0.6938775509999999,6810.0,8,0,1,0,1.0
0,0.001268262,77,0,0.216018216,10100.0,9,0,2,0,0.0
0,0.5024999,53,0,0.49236323200000004,3600.0,6,0,1,0,2.0
0,0.235697536,68,1,0.44263144299999996,7721.0,10,0,2,0,0.0
0,0.21242625199999998,36,0,2743.0,,8,0,1,0,0.0
0,0.074260967,69,0,2.47788873,700.0,8,0,1,0,0.0
0,0.329137749,45,1,0.108403624,3200.0,3,1,0,0,2.0
0,0.428631775,53,0,0.562237003,7366.0,10,0,2,0,0.0
0,0.276649515,80,0,0.9564684240000001,11416.0,8,0,4,0,0.0
0,0.680933162,33,0,0.711881353,6000.0,11,0,2,0,0.0
0,0.001291426,38,0,0.40223616,7333.0,13,0,1,0,0.0
0,0.356050506,31,0,1477.0,,6,0,2,0,0.0
0,0.262982468,25,0,644.0,,6,0,0,0,0.0
0,0.422890547,38,0,0.17687638,3623.0,7,0,0,0,0.0
0,0.02963697,35,0,0.290506468,4560.0,7,0,1,0,0.0
0,0.10097217900000001,37,0,0.6497461929999999,6500.0,18,0,2,0,1.0
0,0.014408521,77,0,0.201034483,2899.0,11,0,0,0,0.0
1,0.816367265,36,0,0.277044855,7200.0,5,0,1,0,0.0
0,0.019920108,45,0,0.22941227100000003,11620.0,4,0,1,0,3.0
0,0.028836791,44,0,0.070302031,9700.0,10,0,0,0,2.0
0,0.16518898699999998,53,1,0.43690593200000005,3050.0,9,0,2,0,1.0
0,0.492149447,64,2,0.406282008,8786.0,16,0,2,0,0.0
1,0.997818578,25,0,2637.0,,10,0,1,0,1.0
0,0.11787764199999999,55,0,0.413910559,9100.0,6,0,2,0,2.0
0,0.8732169040000001,50,0,1.15798099,3050.0,7,0,2,0,1.0
0,0.215079839,61,0,0.247278096,10837.0,10,0,1,0,0.0
0,0.023717147,51,0,0.077355739,14400.0,10,0,1,0,1.0
0,0.34055285399999996,36,0,0.141892905,6666.0,5,1,0,0,2.0
0,0.115507504,54,0,0.40446514200000006,7300.0,13,0,1,0,0.0
0,1.121187881,44,0,0.387965495,4752.0,6,0,0,0,3.0
0,0.643480806,59,0,0.199655766,12200.0,4,0,1,0,4.0
0,0.9296697979999999,51,1,0.562251746,7300.0,20,0,1,0,1.0
0,0.9999998999999999,63,0,2587.0,0.0,3,0,1,0,0.0
0,0.058635031,58,0,0.515388628,1916.0,6,0,0,0,1.0
0,0.330682156,43,0,0.431284358,2000.0,8,0,0,1,1.0
0,0.019419612,72,0,0.101755166,4500.0,3,0,1,0,0.0
0,0.883023395,46,1,0.217156569,3333.0,4,0,0,0,2.0
0,0.893084572,81,1,0.19870860199999998,4800.0,13,0,0,0,0.0
0,2.0340775559999997,41,1,0.105185185,674.0,3,0,0,0,0.0
0,0.054779152000000005,73,0,0.031494751,6000.0,5,0,0,0,2.0
0,0.967096891,45,1,0.7071995459999999,3527.0,6,0,2,0,0.0
0,0.0017855870000000002,43,0,0.690077481,4000.0,8,0,1,0,0.0
0,0.506905818,38,0,0.163709073,4000.0,8,0,0,0,3.0
0,0.9999998999999999,54,0,0.065947242,833.0,0,0,0,0,0.0
0,0.9999998999999999,53,0,0.189401514,7000.0,4,0,1,0,1.0
0,0.19293284,43,0,0.130773845,5000.0,17,0,1,0,0.0
0,0.181655588,41,1,0.497465017,4930.0,16,0,1,0,0.0
0,0.020113704,48,0,0.12999323,4430.0,15,0,0,0,4.0
0,0.004780984,42,1,1467.0,,7,0,1,1,0.0
0,0.8424365859999999,31,0,0.24854302399999997,2916.0,8,0,0,0,0.0
0,0.02781755,67,0,76.0,,7,0,0,0,1.0
0,0.429356644,63,1,0.268877911,4250.0,10,0,0,0,0.0
0,0.675178486,75,0,0.695326168,4000.0,15,0,1,0,0.0
0,0.0,43,0,1.128080415,3083.0,11,0,3,0,0.0
0,0.058047098,47,0,0.066564358,10425.0,3,0,0,0,3.0
0,0.019792694,31,0,48.0,,7,0,0,0,0.0
0,0.0,39,0,0.551703163,6575.0,6,0,1,0,0.0
1,0.516998211,46,0,0.041906475,5559.0,5,0,0,2,3.0
0,0.077809635,59,0,0.304305757,6200.0,13,0,2,0,0.0
0,0.359495278,28,0,443.0,,4,0,0,0,
0,0.05769172400000001,50,0,0.35246494100000003,6916.0,11,0,1,0,1.0
0,0.152127128,55,0,0.312343038,10750.0,13,0,2,0,3.0
0,0.096737158,47,0,0.009748781,8000.0,2,0,0,0,2.0
0,0.9999998999999999,64,0,1520.0,,4,0,1,0,0.0
0,0.19520620600000002,83,0,0.258785473,6800.0,10,0,2,0,0.0
0,0.161232977,36,0,0.9445525290000001,6167.0,9,0,2,0,1.0
0,0.0,51,0,0.000689417,2900.0,3,0,0,0,0.0
0,0.137628746,39,0,0.266752815,5416.0,9,0,0,0,1.0
0,0.0033397509999999997,36,0,0.13148009,9316.0,7,0,0,0,1.0
0,0.293800954,24,0,0.701583435,820.0,3,0,0,0,0.0
0,0.304881374,50,0,0.119923095,4160.0,3,0,0,0,0.0
0,0.031376927,49,0,0.352416867,11667.0,11,0,3,0,2.0
0,0.033657989,51,0,62.0,,9,0,0,0,
1,0.9999998999999999,38,0,0.212694126,1480.0,1,0,0,0,2.0
0,0.005973565,67,0,0.08898220400000001,5000.0,25,0,0,0,0.0
1,0.9999998999999999,31,0,0.240567559,3100.0,1,0,0,2,0.0
0,0.00499974,44,0,0.349096556,7083.0,6,0,1,0,3.0
0,0.004266098,24,0,0.0,820.0,4,0,0,0,0.0
1,0.9999998999999999,35,0,0.145849617,6396.0,5,2,0,1,4.0
0,0.060217501,43,1,0.7122023259999999,10833.0,9,0,3,0,3.0
0,0.044110391,62,0,0.016522423,5083.0,8,0,0,0,0.0
0,0.27349060399999997,39,0,0.006408201999999999,3120.0,3,0,0,0,1.0
0,0.007549623,72,0,4.0,,1,0,0,0,
0,0.26564837399999996,58,0,0.26467187,6917.0,5,0,1,0,2.0
0,0.334149577,28,1,816.0,,10,0,0,0,0.0
0,0.773613193,67,0,0.25729443,4900.0,4,0,1,0,0.0
0,0.252719481,39,1,0.732880293,3825.0,9,0,2,0,1.0
0,0.045646387999999996,55,0,0.220958751,13454.0,14,0,1,0,0.0
0,0.571002727,52,1,0.741968125,3952.0,14,0,1,0,1.0
0,0.021040519,64,0,0.070008643,13883.0,9,0,0,0,0.0
0,0.008009737,87,0,0.217963673,6000.0,11,0,1,0,0.0
0,0.011995202,25,0,0.0,841.0,1,0,0,0,0.0
0,0.013674573999999998,57,0,0.480074275,7000.0,12,0,1,0,1.0
0,0.0,45,0,0.20355623399999997,9166.0,6,0,2,0,1.0
0,0.031410293,61,0,0.258436689,3466.0,8,1,0,0,1.0
0,0.381933439,60,0,0.21860189600000002,5063.0,7,0,0,0,0.0
0,0.566544385,48,3,0.540317378,7750.0,11,0,2,0,1.0
0,0.0,32,0,0.215494071,6324.0,9,0,1,0,1.0
0,0.150349968,56,0,0.414681733,12300.0,7,0,1,0,0.0
0,0.91453752,45,0,647.0,,3,0,0,0,0.0
0,0.07087744,58,0,0.275158248,7740.0,18,0,1,0,0.0
0,0.059075407999999996,72,0,0.422995781,6635.0,10,0,2,0,1.0
1,1.1351766509999999,51,0,909.0,,7,0,1,1,0.0
0,0.011302563,32,0,0.564069749,6250.0,10,0,2,0,1.0
0,0.987571784,44,1,0.59182382,7900.0,21,0,2,0,2.0
0,0.179225721,53,0,0.18996209,12133.0,15,0,2,0,0.0
0,0.047909652999999996,53,1,0.330711837,4958.0,15,0,3,0,0.0
0,0.007377122,35,0,0.0008354219999999999,2393.0,3,0,0,0,0.0
0,0.17629265100000002,38,0,473.0,,6,0,0,0,3.0
0,0.402837754,58,0,0.174802622,47750.0,14,0,5,0,2.0
0,0.00039473,42,0,0.0,9800.0,6,0,0,0,3.0
0,0.190775535,57,0,0.550605157,5700.0,17,0,3,0,1.0
0,0.886845262,34,0,0.319611879,3400.0,5,0,0,0,0.0
0,0.022821667,46,0,0.342255861,5416.0,8,0,2,0,1.0
0,0.0,41,0,0.266242617,2200.0,8,0,1,0,1.0
0,0.863190683,58,0,2938.0,,17,0,1,0,0.0
1,0.561929759,43,0,0.38585400799999997,8383.0,12,1,3,0,1.0
0,0.643682046,58,2,0.399901381,6083.0,11,1,2,0,0.0
0,0.029541434,43,0,0.577256784,5416.0,8,0,1,0,0.0
0,0.7020840859999999,44,0,0.11441901800000001,4500.0,4,0,0,0,3.0
0,0.09812997400000001,75,2,0.283902439,2049.0,14,0,1,0,0.0
0,0.0,47,0,1219.0,,5,0,1,0,0.0
0,0.08914554300000001,32,0,0.154469106,3333.0,5,0,0,0,0.0
0,0.027389438999999998,55,0,0.2176,10624.0,8,0,1,0,1.0
0,0.9999998999999999,69,0,0.362574945,3168.0,3,0,2,0,0.0
0,0.068699614,70,0,0.610918877,2600.0,9,0,2,0,0.0
